SK_ID_CURR,TARGET
447326,0.04779740000014257
447327,0.05862584617165756
447361,0.0157489343141136
447367,0.34022993012498903
447381,0.03673375084852124
447387,0.15269290562716975
447390,0.22738079748384846
447391,0.05204530854435943
447416,0.09021418454938103
447419,0.07790530866082934
447420,0.04586739643920915
447422,0.008153865371821589
447425,0.05147294090754632
447444,0.016168537463876507
447458,0.05305377999656384
447460,0.02901272135398846
447467,0.040201486098268596
447479,0.09266738638072251
447482,0.07666797410983953
447496,0.02051536162269075
447504,0.011368278783766037
447507,0.02567005044913147
447519,0.00956242209698494
447522,0.018519857041960106
447528,0.054196887518605186
447529,0.019791230785734564
447532,0.09740390040382695
447540,0.0631998791102719
447543,0.10233621783530711
447546,0.0325552387267553
447554,0.021770608768570357
447571,0.02206949828928522
447575,0.011521975534262876
447591,0.03842323115543388
447599,0.16360432928719124
447600,0.08910671314858613
447601,0.04534216565031095
447606,0.0891900009378922
447607,0.02160234459331895
447618,0.05792855018763144
447621,0.010458527410104944
447633,0.010646997726096763
447638,0.015074689312070805
447642,0.026914548200194593
447644,0.04251221376345176
447654,0.11777982728419781
447670,0.015555236303840324
447671,0.03128729364617999
447672,0.06073742543435945
447674,0.06957194794260207
447676,0.07365266405344402
447692,0.2736832146245605
447696,0.13704889013635652
447698,0.041338308527566446
447704,0.028756090216191632
447705,0.06586248738447184
447708,0.05061464598437707
447709,0.2975627084909565
447715,0.03674510301615629
447727,0.015777928836677713
447736,0.057877989206115366
447742,0.010308723104683046
447743,0.14906360794765314
447745,0.039845715901523374
447748,0.17189198705236622
447751,0.29204649261901594
447752,0.019619232793383908
447796,0.026301407292746194
447810,0.024928215918288726
447812,0.06337725983844755
447814,0.24518557042171213
447815,0.016232437028274743
447816,0.10326220982426684
447817,0.27148810011221386
447835,0.026925933964571106
447842,0.2730679384021675
447844,0.005241832016945952
447862,0.17382144688606843
447865,0.0717337610051069
447868,0.11338287209549033
447873,0.015497254860426843
447876,0.009179694467045408
447881,0.07629792617308061
447882,0.0997207701685163
447883,0.012928652863793303
447904,0.05101456022818755
447907,0.25395045309787123
447915,0.16111351473182764
447931,0.03428665066379317
447945,0.0525035610418602
447947,0.14602666095452338
447958,0.016735439700444946
447967,0.007218428145182657
447968,0.12431291227870381
447972,0.4218258568836499
447975,0.025382708407360465
447976,0.11274636993649687
447978,0.009259251545187325
447983,0.025590109638190334
447993,0.14539944940504893
447998,0.17525393942380918
448001,0.09052894908914887
448005,0.08638478354789215
448007,0.02510291414065534
448011,0.20214498757296295
448012,0.01808880501464051
448016,0.06429195307966037
448030,0.047784657815648446
448039,0.08044243577772783
448040,0.030461831208498283
448045,0.05561530294231061
448046,0.051556546279043075
448051,0.028611360164575553
448084,0.09579000177669889
448091,0.19375445612281272
448100,0.06099423460948229
448125,0.1094400753090993
448143,0.026995956671813797
448146,0.06237886329606257
448150,0.05337780503771919
448160,0.1310253831995213
448163,0.02644690505636954
448165,0.09648769425719096
448182,0.020121877311893566
448185,0.017963380902200104
448188,0.021243382791963077
448189,0.06168684648048476
448209,0.02122126541167252
448210,0.06624496386875546
448218,0.014801135739825722
448224,0.1651678903013291
448241,0.027925947667527692
448243,0.00798107192209804
448244,0.014030444188250862
448245,0.11331680452168452
448254,0.026110357078648443
448278,0.12078208926617698
448279,0.055873953117485775
448282,0.08130067446068219
448284,0.028629416400049762
448285,0.21031479112580043
448301,0.12680320731189904
448302,0.23638095267621623
448305,0.03672180180282808
448317,0.08080714258713945
448330,0.10147547322867012
448335,0.03183160181831138
448338,0.05003295490866604
448340,0.010240391009097417
448341,0.029473245689077807
448347,0.3703240871328862
448350,0.06441100621347394
448353,0.02975034142038611
448361,0.1095737536609149
448370,0.042426280261502074
448380,0.10886018025834782
448400,0.10998684141447056
448411,0.137118310864649
448412,0.12417825433370024
448417,0.03005420377195183
448420,0.04160837776786398
448422,0.029147725956198287
448424,0.013549432630169311
448447,0.13237327160148737
448459,0.04752858125104797
448464,0.0182370421799194
448470,0.10132479545413586
448490,0.012253988774068709
448494,0.08020171899802254
448500,0.12828786831177613
448515,0.005584871623401296
448522,0.09464904720840137
448526,0.015352631114069825
448536,0.5341667664986017
448548,0.009679131573965643
448566,0.08200793716401285
448573,0.023470652414633274
448584,0.024423714210970428
448585,0.030268042877947654
448597,0.028163576097647733
448599,0.024672327154377484
448601,0.009724086291637546
448604,0.021059696639917566
448606,0.0420608784086589
448610,0.03477375437921047
448642,0.0802869190810413
448660,0.016632042337581983
448669,0.010317637962988116
448674,0.06061511592655232
448675,0.03034748811312231
448678,0.018938625941600888
448690,0.05279650266252638
448693,0.016275224915240076
448695,0.1982490190228539
448700,0.1512452300830861
448703,0.0193949180023864
448704,0.24628821301655765
448707,0.019648149075470155
448720,0.37125040664732784
448727,0.224597059892013
448728,0.09303711733481312
448734,0.21615289434559648
448746,0.04644758305406709
448755,0.023598504729789218
448760,0.25845428971025197
448770,0.04256545475143228
448778,0.014490484460981288
448788,0.06581160332165968
448790,0.08032701025168783
448801,0.04566392759887057
448805,0.015832155845690546
448806,0.008012408248054508
448812,0.0140198496956814
448817,0.18192000546189407
448834,0.014865550221856828
448837,0.3385928482979651
448838,0.07349050096579006
448853,0.12019510349931264
448856,0.025855675584969887
448868,0.09837028229026276
448876,0.011558961582844121
448909,0.2574428496209933
448917,0.08647377453395279
448919,0.10054540143494925
448922,0.11266039520106043
448931,0.0331037808891428
448935,0.023366991636558358
448937,0.019573527776682784
448940,0.023807329321664232
448948,0.10666802394349464
448958,0.06084816270819175
448967,0.04960685286546813
448968,0.03300938405640618
448973,0.15318518857811064
448993,0.04182573895408143
449000,0.1441566009494405
449011,0.15893312733675496
449015,0.01539220010684515
449030,0.050331455829717604
449035,0.026519674865840302
449040,0.01267651738158613
449045,0.0076420131891076675
449060,0.016881505429749206
449081,0.0378982574869134
449082,0.025561181085625346
449087,0.12375137280092116
449095,0.025465612688354552
449105,0.11572804029613154
449110,0.01908117886098265
449117,0.053103530775118174
449126,0.12523825580224038
449134,0.022230798198721327
449141,0.03725213967229099
449148,0.21568275897115902
449155,0.016274273872014515
449158,0.15455240892850983
449160,0.018878344998202682
449178,0.07122367334961728
449180,0.15707709972617434
449183,0.0805800680469816
449186,0.049600045615067395
449193,0.08494916384476828
449196,0.021429133576115863
449203,0.014297150760931103
449213,0.031893769684391816
449214,0.012999396323530657
449215,0.04336356685907333
449216,0.03595603274438732
449224,0.07868886840903841
449227,0.03072197249432075
449230,0.01299166410588309
449233,0.1296039190482875
449253,0.04857120659209421
449254,0.03527457449052962
449264,0.3243490345951326
449289,0.15373974352363007
449302,0.007578092464502032
449308,0.11055725378430425
449314,0.012168171038522982
449322,0.07968316992626681
449323,0.04036623840148107
449364,0.07228057651866104
449368,0.026836333545612597
449391,0.021683874114211507
449403,0.05137284394335803
449408,0.06438089342713384
449409,0.03102515465995148
449412,0.009951070743889377
449424,0.049949204797345235
449427,0.028394631970939332
449462,0.04593376050435999
449465,0.02173334808125699
449469,0.030732219666986346
449475,0.006171133196078247
449476,0.04096993501477728
449483,0.018873715412704765
449484,0.23213810145937408
449487,0.01192825752052002
449492,0.024934550890436866
449499,0.08628600310100683
449502,0.02132463656599801
449506,0.012768589050142616
449508,0.04995319913479651
449514,0.014033127194898132
449517,0.04919972145506732
449534,0.055913492433627796
449540,0.03572071738591032
449543,0.08369149521508834
449545,0.019013286265938158
449548,0.07288079527866272
449555,0.05634780217004025
449556,0.10283303292597507
449558,0.017818034530797555
449566,0.0682797806866301
449574,0.06848738922417569
449576,0.036211555707145134
449578,0.004676757149253623
449581,0.03964484593751972
449586,0.15326153662172926
449591,0.08236729744356773
449594,0.029926857102161804
449599,0.06291910440932004
449606,0.026565238453153936
449615,0.014970726514819704
449616,0.018672603144774796
449625,0.03485587512076246
449633,0.020035190916027616
449636,0.15824402763040207
449637,0.20998172906529455
449642,0.012228141811202686
449683,0.10033606749661936
449684,0.010523615567428417
449711,0.023026862969069715
449713,0.021513455690005377
449716,0.09786258509289988
449741,0.0519397943291656
449745,0.04261678368653637
449747,0.013274011764026554
449756,0.05349959209798472
449759,0.018766496915172952
449760,0.08094977974364682
449768,0.01608192260938041
449773,0.02851803233988366
449775,0.023071396355677405
449780,0.014667839910082223
449788,0.13942462249370563
449792,0.029954301267416786
449802,0.07746100943221643
449812,0.265019477228519
449815,0.21576274308064167
449818,0.028014610918379937
449820,0.038706883045952795
449821,0.010497707165311338
449822,0.22675713777232084
449831,0.023659395920825894
449837,0.09283069543786632
449855,0.1497829060867339
449857,0.022609605724361576
449865,0.056568307899488274
449866,0.028388237659145096
449871,0.061600587908689775
449873,0.04433759168801338
449874,0.03058404832907312
449877,0.017870324408343474
449881,0.022043953175373464
449889,0.04607319144902811
449893,0.011429222129644987
449894,0.0772427173373879
449897,0.08988159316159566
449900,0.021640019772730956
449910,0.013375223871708928
449924,0.09932946047454205
449928,0.041361665847328456
449932,0.3073582646328754
449942,0.04226296902966279
449947,0.032959048972908224
449955,0.04640474788552665
449972,0.0067846138578154455
449984,0.17640667313249195
450004,0.022384473800957375
450027,0.06879674803469239
450029,0.012068619075783858
450035,0.056981724467389853
450038,0.010403502045411938
450042,0.5483484578572937
450044,0.047411657391873356
450060,0.03646581127037131
450065,0.025403290289716718
450076,0.04725830457104766
450081,0.1870239033493263
450083,0.05518010032746093
450096,0.08323789120211927
450102,0.020059594901318034
450107,0.19181855587610003
450109,0.030194133767408118
450110,0.02926880574526998
450111,0.03009472116282351
450114,0.05600546947166811
450117,0.052529422898934613
450118,0.13892635792339908
450124,0.15313542828647794
450141,0.16974174642754503
450145,0.028745031531453667
450148,0.04781819694611442
450169,0.035493556037985256
450172,0.16082452681514514
450173,0.026567226127162863
450180,0.057909810295910746
450182,0.011547841684869024
450190,0.03489856777841475
450200,0.04507680217949542
450216,0.025786119598774204
450221,0.030117902780025244
450227,0.40638661145114774
450229,0.025545753183652906
450233,0.047812305423746676
450244,0.11387534912958852
450251,0.35773247792973867
450260,0.008801183249353833
450266,0.11082392931349269
450267,0.05289552743097564
450272,0.006124729523970808
450280,0.066349218411505
450287,0.017243534841311404
450290,0.025396326954207255
450291,0.3344962940804457
450303,0.019694533459547255
450310,0.027324223428402288
450311,0.08643461586575375
450358,0.0815997140504711
450373,0.10344656311327713
450376,0.10843230088364383
450383,0.028362447089261174
450395,0.1101796902263635
450398,0.30482024425451226
450412,0.26220674352296375
450415,0.059378426801136225
450420,0.015744070597659022
450421,0.1791341950489602
450427,0.02412803575619318
450428,0.04102278422909804
450429,0.030496938106325824
450433,0.02104953503278122
450443,0.03132825704156272
450453,0.02239226002935764
450454,0.016366637461382123
450458,0.0994290176880204
450464,0.01687944957003942
450469,0.16596129155354566
450475,0.033073152642992286
450478,0.247815225879292
450498,0.07886792431609123
450501,0.13130052802831557
450503,0.029862791948097645
450513,0.2027294978694093
450523,0.04669675190520091
450530,0.10850864877113545
450537,0.0660439718403723
450543,0.0455504361216737
450554,0.04047194457025637
450555,0.020956873379735598
450558,0.051627295009039086
450568,0.0194770050093563
450569,0.02222293194737375
450580,0.016497496399512177
450581,0.014588160373908522
450588,0.011565416083388732
450589,0.0790826025563879
450602,0.048039538738153274
450603,0.011908147329290193
450621,0.018827283080895856
450626,0.5235356072196892
450640,0.012456418420569349
450641,0.018935456315963037
450644,0.3223056393418278
450658,0.19797080832497765
450672,0.16230993580307554
450685,0.031499750761093175
450687,0.10322232478874668
450689,0.09822005172931668
450690,0.07779909842893926
450693,0.01618009358732014
450699,0.019017503905701828
450706,0.34878920953408643
450708,0.12953250961674478
